ticker,usable_from,source_type,ref,items,tier,source,score,rater,rationale,fwd_10d,fwd_10d_vs_mdy,fwd_20d,fwd_20d_vs_mdy,fwd_60d,fwd_60d_vs_mdy
RRR,2026-02-11,news,https://www.prnewswire.com/news-releases/red-rock-resorts-announces-fourth-quarter-and-full-year-2025-results-302683157.html,,,PR Newswire 2026-02-10: Red Rock Resorts Announces Fourth Quarter and Full Year 2025 Results,NEUTRAL,claude_research_session,"Mixed quarter: net revenue rose 3.2% and non-GAAP adjusted EBITDA rose 5.4% to $213.3M, but GAAP net income fell 3.5% to $84.6M, alongside a $1.00 special dividend.",-0.021417338310968592,-0.02819404375048573,-0.09670497925702914,-0.032548060668728396,-0.14341145925995313,-0.17889176825138553
SAH,2025-04-25,news,https://www.sec.gov/Archives/edgar/data/1043509/000104350925000013/q120258kexhibit991.htm,,,Business Wire / SEC 8-K Ex. 99.1 2025-04-24: Sonic Automotive Reports First Quarter 2025 Financial Results,STRONG_POSITIVE,claude_research_session,"Record Q1 revenue of $3.7B (+8% YoY) with GAAP net income up 68% to $70.6M and GAAP diluted EPS up 70% to $2.04 (non-GAAP adjusted EPS $1.48, +9%), a clear YoY beat even though some 2025 guidance items were updated or withdrawn over tariff uncertainty.",0.07719120638149213,0.03645764983760813,0.11454188078110628,0.062079005023404576,0.33326644384842363,0.1932892950720364
SANM,2026-07-28,news,https://www.sec.gov/Archives/edgar/data/0000897723/000089772326000036/sanmina_exx991xjune272026.htm,,,PR Newswire / SEC 8-K Ex. 99.1 2026-07-27: Sanmina Reports Third Quarter Fiscal 2026 Financial Results,STRONG_POSITIVE,claude_research_session,"Revenue rose 69% YoY to $3.46B, GAAP diluted EPS rose to $2.12 from $1.26 and non-GAAP diluted EPS to $3.31 from $1.53, and the company raised full-year FY2026 non-GAAP diluted EPS guidance to $11.90-$12.20.",0.1758395210352368,0.15263500514954087,0.1083338672390608,0.10684743057630719,,
SBRA,2024-05-09,news,https://www.sec.gov/Archives/edgar/data/1492298/000149229824000013/sbraex9912024q1.htm,,,Business Wire / SEC 8-K Ex. 99.1 2024-05-08: Sabra Reports First Quarter 2024 Results; Reiterates 2024 Guidance,STRONG_POSITIVE,claude_research_session,"GAAP net income per diluted share swung to $0.11 from a $(0.04) loss a year earlier, non-GAAP normalized FFO per share edged up to $0.34 from $0.33, skilled nursing rent coverage improved, and 2024 guidance was reiterated.",-0.002804389091251136,0.011941064707420734,-0.014080037652464794,0.010191380393380522,0.1613981094027126,0.1921817854588923
SFM,2025-05-01,news,https://www.sec.gov/Archives/edgar/data/1575515/000157551525000177/sfm-20250330xex991.htm,,,"Business Wire / SEC 8-K Ex. 99.1 2025-04-30: Sprouts Farmers Market, Inc. Reports First Quarter 2025 Results",STRONG_POSITIVE,claude_research_session,"Net sales rose 19% with 11.7% comparable store sales growth, GAAP net income rose 58% to $180.0M and GAAP diluted EPS to $1.81 from $1.12, and the company raised its full-year 2025 outlook (diluted EPS $4.94-$5.10).",-0.060468394858269936,-0.12764951264733837,0.006990544813247457,-0.04086505009460395,-0.08575090822948805,-0.20783772473096285
SMG,2024-08-01,news,https://www.sec.gov/Archives/edgar/data/825542/000154638024000032/exhibit991q3f24newsrelease.htm,,,GlobeNewswire / SEC 8-K Ex. 99.1 2024-07-31: ScottsMiracle-Gro Reports Fiscal 2024 Third Quarter Results,STRONG_POSITIVE,claude_research_session,"Q3 net sales rose 7% to $1.2B, GAAP net income rose to $132.1M from $43.7M (GAAP diluted EPS $2.28 vs $0.77), and non-GAAP fiscal 2024 guidance was reaffirmed apart from a lower Hawthorne sales outlook.",-0.03496406900837423,-0.029001400419940482,-0.04671251884400962,-0.06069753883877671,0.16413001379980185,0.1354698668968859
SNX,2026-06-26,news,https://www.sec.gov/Archives/edgar/data/0001177394/000162828026045349/ex991-fy26q2pressrelease.htm,,,Business Wire / SEC 8-K Ex. 99.1 2026-06-25: TD SYNNEX Reports Record Fiscal 2026 Second Quarter Results,STRONG_POSITIVE,claude_research_session,"Record Q2 revenue of $19.6B (+31% YoY) came in above the high end of the outlook, GAAP diluted EPS was $4.15 and non-GAAP diluted EPS rose 62.2% YoY to $4.85, and the quarterly dividend was raised 9%.",-0.05618353911865748,-0.042793491517108206,-0.07847853143716388,-0.07496921949848134,0.06587021365094081,0.0992226242097275
SPXC,2025-12-09,news,https://www.globenewswire.com/news-release/2025/12/08/3201493/0/en/SPX-Technologies-to-Acquire-Crawford-United.html,,,GlobeNewswire 2025-12-08: SPX Technologies to Acquire Crawford United,STRONG_POSITIVE,claude_research_session,"Definitive agreement for a roughly $300M cash acquisition of Crawford United, a growth-directed deal expanding SPX's HVAC custom air-handling and coil portfolio.",-0.018440667281139356,-0.03931212878821577,-0.008981486800258565,-0.0493799207023925,0.002293119199043403,-0.043423393463095206
SPXC,2026-01-21,news,https://www.globenewswire.com/news-release/2026/01/20/3221680/0/en/SPX-Technologies-Announces-Acquisition-of-Thermolec.html,,,GlobeNewswire 2026-01-20: SPX Technologies Announces Acquisition of Thermolec,STRONG_POSITIVE,claude_research_session,"Completed a growth-directed acquisition of Montreal-based electric duct-heating maker Thermolec for about US$140M (about US$35M annual revenue), adding to the HVAC Electric Heat business.",-0.03667484415978939,-0.030246305817483443,0.09123423816353982,0.07247796236889936,0.012043845217596605,-0.026277597203578695
SPXC,2026-02-25,news,https://www.sec.gov/Archives/edgar/data/88205/000008820526000007/q42025pressrelease.htm,,,SPX Technologies IR / SEC 8-K Ex. 99.1 2026-02-24: SPX Reports Fourth Quarter and Full-Year 2025 Results,STRONG_POSITIVE,claude_research_session,"Q4 revenue rose 19.4%, GAAP income from continuing operations rose 38.4% (GAAP EPS $1.54, +29.4%; non-GAAP adjusted EPS $1.88, +24.5%), and 2026 guidance calls for about 13% revenue growth and about 15% adjusted EPS growth at the midpoint.",-0.07284041956620235,-0.025390633620839154,-0.11201799602676377,-0.06457608749459687,-0.0938410126568644,-0.110998675049503
SR,2025-07-30,news,https://investors.spireenergy.com/news/news-details/2025/Spire-to-acquire-Tennessee-Piedmont-Natural-Gas-business-from-Duke-Energy/default.aspx,,,Spire Inc. IR 2025-07-29: Spire to acquire Tennessee Piedmont Natural Gas business from Duke Energy,STRONG_POSITIVE,claude_research_session,"Agreement to buy Duke Energy's Tennessee Piedmont gas utility (200,000+ Nashville-area customers) for $2.48B, which the company expects to be accretive to adjusted EPS and supportive of its 5-7% growth target; it is financed with a committed bridge and a mix of debt, equity and hybrids.",0.04823015447138257,0.033165563699316,0.039583996144066935,0.013628759693844916,0.20681992151165063,0.17463570464208078
SR,2025-08-06,news,https://www.sec.gov/Archives/edgar/data/1126956/000095017025102385/sr-ex99_1.htm,,,PR Newswire / SEC 8-K Ex. 99.1 2025-08-05: Spire reports FY25 third quarter results,STRONG_POSITIVE,claude_research_session,"Fiscal Q3 GAAP net income was $20.9M ($0.29 per diluted share) versus a $12.6M loss ($(0.28)) a year earlier, fiscal 2025 adjusted EPS guidance of $4.40-$4.60 was reaffirmed, and a unanimous stipulation was filed in the Missouri rate case.",0.017639896743218086,0.004049214882097862,0.002806408111679204,-0.04544227965250269,0.18119918798314516,0.14884734925337129
SR,2025-11-15,news,https://www.sec.gov/Archives/edgar/data/1126956/000119312525281513/sr-ex99_1.htm,,,PR Newswire / SEC 8-K Ex. 99.1 2025-11-14: Spire Reports Fiscal 2025 Results,STRONG_POSITIVE,claude_research_session,"Fiscal 2025 GAAP diluted EPS rose to $4.37 from $4.19 and non-GAAP adjusted EPS rose 7.5% to $4.44; the dividend was raised 5.1%, fiscal 2026 adjusted EPS guidance was set at $5.25-$5.45 and the 10-year capex target was raised to $11.2B.",-0.000589531478304206,-0.04355833971716372,-0.003200073076072063,-0.06030060846465102,0.09374083975338321,-0.041328318850455625
STRL,2024-08-06,news,https://www.sec.gov/Archives/edgar/data/874238/000087423824000118/a20240805ex991earningsrele.htm,,,PR Newswire / SEC 8-K Ex. 99.1 2024-08-05: Sterling Reports Record Second Quarter 2024 Results and Raises Full Year Guidance,STRONG_POSITIVE,claude_research_session,"Revenue rose 12% to $582.8M and GAAP net income rose 31% to $51.9M ($1.67 per diluted share), with E-Infrastructure data center revenue more than doubling, and full-year guidance was raised.",0.04861041882751982,0.00757991903952604,0.030993884769047853,-0.00655916711555915,0.4457842582629432,0.3593995611644347
STRL,2024-11-07,news,https://www.sec.gov/Archives/edgar/data/874238/000087423824000142/a20241106ex991earningsrele.htm,,,PR Newswire / SEC 8-K Ex. 99.1 2024-11-06: Sterling Reports Record Third Quarter 2024 Results and Raises Full Year Profitability Guidance,STRONG_POSITIVE,claude_research_session,"Q3 revenue rose 6% to $593.7M, GAAP net income and GAAP diluted EPS both rose 56% (EPS $1.97), and full-year 2024 profitability guidance was raised to $5.85-$6.00 GAAP diluted EPS.",0.13252255422555792,0.1304372816429018,0.12294193238897089,0.10727654872653036,-0.1489300201863164,-0.14147069571294302
TPC,2024-08-02,news,https://www.sec.gov/Archives/edgar/data/77543/000007754324000199/tpc20240801ex991.htm,,,Business Wire / SEC 8-K Ex. 99.1 2024-08-01: Tutor Perini Reports Second Quarter 2024 Results,STRONG_POSITIVE,claude_research_session,"Revenue rose 10% to $1.1B and GAAP net income attributable swung to $0.8M ($0.02 diluted EPS) from a $37.5M loss ($(0.72)) a year earlier despite settlement and stock-compensation charges; backlog was $10.4B including a $1.3B Connecticut bridge award, and 2024 EPS guidance of $0.85-$1.10 was affirmed.",0.20737317941984656,0.18381462239311053,0.38076013793427355,0.3296452850774281,0.514400861642689,0.44510373323196917
TRN,2024-08-02,news,https://www.businesswire.com/news/home/20240801597881/en/Trinity-Industries-Inc.-Announces-Second-Quarter-2024-Results,,,"Business Wire 2024-08-01: Trinity Industries, Inc. Announces Second Quarter 2024 Results",STRONG_POSITIVE,claude_research_session,"Q2 2024 GAAP diluted EPS from continuing operations rose to $0.67 from $0.23 on 16% revenue growth, and the company raised full-year 2024 EPS guidance to $1.55-$1.75.",-0.047983632785637,-0.07154218981237304,-0.028260323642676388,-0.07937517649952186,0.07237134792962618,0.003074219518906407
TRST,2026-04-22,news,https://www.globenewswire.com/news-release/2026/04/21/3278395/0/en/trustco-reports-first-quarter-2026-net-income-of-16-3-million-notes-loan-portfolio-repricing.html,,,GlobeNewswire 2026-04-21: TrustCo Reports First Quarter 2026 Net Income of $16.3 Million; Notes Loan Portfolio Repricing,STRONG_POSITIVE,claude_research_session,Q1 2026 GAAP net income rose 14.1% YoY to $16.3 million with net interest income up 10.7% and net interest margin expanding to 2.84% from 2.64%.,0.07900573730667904,0.05214678013083218,0.11584552498837741,0.11382483189231052,0.23930237977923552,0.20619995637197652
TWLO,2025-05-02,news,https://www.sec.gov/Archives/edgar/data/1447669/000144766925000067/twloq125ex991.htm,,,Twilio IR / SEC 8-K Ex. 99.1 2025-05-01: Twilio Announces First Quarter 2025 Results,STRONG_POSITIVE,claude_research_session,"Q1 2025 revenue grew 12% YoY to $1.17 billion, GAAP income from operations improved $67 million YoY to $23 million, and the company raised full-year organic growth and non-GAAP income from operations guidance.",0.1621216225011275,0.10810854476200582,0.1946858230440789,0.17181194007200862,0.3077614361277703,0.2180559284678194
TWLO,2025-10-31,news,https://www.sec.gov/Archives/edgar/data/1447669/000144766925000147/twloq325ex991.htm,,,Twilio IR / SEC 8-K Ex. 99.1 2025-10-30: Twilio Announces Third Quarter 2025 Results,STRONG_POSITIVE,claude_research_session,"Q3 2025 revenue rose 15% YoY to $1.3 billion, GAAP net income swung to $37.2 million ($0.23 diluted EPS) from a loss, full-year revenue and non-GAAP income from operations guidance were raised, and a deal to acquire Stytch was announced.",-0.07058128653488838,-0.05907993232337749,-0.05427051497053681,-0.06981905050007897,-0.0827402376787093,-0.154331703383343
TWLO,2026-08-07,news,https://www.sec.gov/Archives/edgar/data/0001447669/000144766926000088/twloq226ex991.htm,,,Twilio IR / SEC 8-K Ex. 99.1 2026-08-06: Twilio Announces Second Quarter 2026 Results,STRONG_POSITIVE,claude_research_session,"Q2 2026 revenue rose 22% YoY to $1.50 billion, non-GAAP diluted EPS rose to $1.47 from $1.19 (GAAP EPS inflated by a one-time tax benefit), and full-year 2026 revenue and non-GAAP income from operations guidance were raised.",-0.06623008872839165,-0.052749328851666166,-0.0343998801962444,-0.009525403898263174,,
UFCS,2025-08-06,news,https://www.globenewswire.com/news-release/2025/08/05/3127798/12138/en/United-Fire-Group-Inc-reports-second-quarter-2025-results.html,,,"GlobeNewswire 2025-08-05: United Fire Group, Inc. reports second quarter 2025 results",STRONG_POSITIVE,claude_research_session,"Q2 2025 GAAP net income improved $25.7 million YoY to $22.9 million ($0.87 diluted EPS), with net written premium up 14% and the combined ratio improving 9.2 points to 96.4%.",0.08495818205516925,0.07136750019404903,0.11267054793298104,0.06442186016879914,0.06121958910029224,0.028867750370518364
UFCS,2025-11-05,news,https://www.globenewswire.com/news-release/2025/11/04/3180819/0/en/United-Fire-Group-Inc-reports-third-quarter-2025-results.html,,,"GlobeNewswire 2025-11-04: United Fire Group, Inc. reports third quarter 2025 results",STRONG_POSITIVE,claude_research_session,"Q3 2025 GAAP net income rose $19.4 million YoY to $39.2 million ($1.49 diluted EPS), with the combined ratio improving 6.3 points to 91.9% and book value per share up $4.42 year-to-date.",0.023984293008810553,0.04687795124898342,0.015236858409915621,-0.011342843134197311,0.03706091691261526,-0.038577622350439045
UMBF,2026-04-29,news,https://www.businesswire.com/news/home/20260428335623/en/UMB-Financial-Corporation-Reports-First-Quarter-2026-Results,,,Business Wire 2026-04-28: UMB Financial Corporation Reports First Quarter 2026 Results,STRONG_POSITIVE,claude_research_session,"Q1 2026 GAAP net income available to common shareholders rose 222.3% YoY to $255.6 million ($3.35 diluted EPS) and non-GAAP net operating income rose 53.8%, on 31.1% revenue growth.",0.0173079994778369,-0.004274075146014855,0.05707612295518327,0.01738648785051744,0.13855545475216324,0.07541092463349552
URBN,2025-08-28,news,https://www.sec.gov/Archives/edgar/data/912615/000119312525190894/urbn-ex99_1.htm,,,Urban Outfitters IR / SEC 8-K Ex. 99.1 2025-08-27: URBN Reports Record Q2 Sales and Income,STRONG_POSITIVE,claude_research_session,Q2 FY2026 GAAP net income rose to a record $143.9 million ($1.58 diluted EPS) from $117.5 million ($1.24) on 11.3% net sales growth to a record $1.50 billion.,-0.02855090316929665,-0.03286500504434142,0.047345813432507544,0.0469455338057887,-0.08020081180264105,-0.05652482538338699
USFD,2025-11-07,news,https://www.businesswire.com/news/home/20251105672444/en/US-Foods-Reports-Third-Quarter-Fiscal-Year-2025-Earnings,,,Business Wire 2025-11-06: US Foods Reports Third Quarter Fiscal Year 2025 Earnings,STRONG_POSITIVE,claude_research_session,"Q3 2025 GAAP diluted EPS rose 9.8% to $0.67 and non-GAAP adjusted diluted EPS rose 25.9% to $1.07, with adjusted EBITDA up 11% and an agreement to acquire distributor Shetakis.",-0.032389830893875704,-0.01474411124983388,0.018780582340402807,-0.0007207734732004312,0.19610772148059663,0.12112413500202801
USFD,2026-01-13,news,https://www.businesswire.com/news/home/20260112247615/en/US-Foods-Reaffirms-Fiscal-Year-2025-Guidance,,,Business Wire 2026-01-12: US Foods Reaffirms Fiscal Year 2025 Guidance,NEUTRAL,claude_research_session,"Routine reaffirmation of previously issued fiscal 2025 guidance ahead of an ICR Conference fireside chat, with no change to targets.",0.05702036664405852,0.0560102987608988,0.13447715546285166,0.10286794946547406,0.15327364753889694,0.135907271951607
